service,account,username,url,scenario
google.com,Google 1,synthetic-google-auth@accounts.example.test,https://google-auth.example.test/account,google-authenticated-change
google.com,Google 2,synthetic-google-reset@accounts.example.test,https://google-reset.example.test/account,google-password-reset
google.com,Google 3,synthetic-google-manual@accounts.example.test,,google-manual-recovery
microsoft.com,Microsoft 1,synthetic-microsoft-auth@accounts.example.test,https://microsoft-auth.example.test/account,microsoft-authenticated-change
microsoft.com,Microsoft 2,synthetic-microsoft-reset@accounts.example.test,https://microsoft-reset.example.test/account,microsoft-password-reset
microsoft.com,Microsoft 3,synthetic-microsoft-manual@accounts.example.test,,microsoft-manual-recovery
github.com,GitHub 1,synthetic-github-auth@accounts.example.test,https://github-auth.example.test/account,github-authenticated-change
github.com,GitHub 2,synthetic-github-reset@accounts.example.test,https://github-reset.example.test/account,github-password-reset
github.com,GitHub 3,synthetic-github-manual@accounts.example.test,,github-manual-recovery
google.com,Gmail,synthetic-primary-email@accounts.example.test,,dependency-root
bitwarden.com,Bitwarden,synthetic-vault@password-manager.example.test,https://password-manager.example.test/account,password-manager-root
example-marketplace.test,example-marketplace.test,synthetic-market@marketplace.example.test,https://marketplace.example.test/login,ordinary-dependent
unicode.example,"Müller – 测试konto",synthetic-unicode@unicode.example.test,,unicode-account
unsupported.example,unsupported.example,,https://unsupported.example.test/account,unsupported-provider
login-only.example,,synthetic-login-only@login-only.example.test,,login-only
,url-only.example,synthetic-url-only@url-only.example.test,https://url-only.example.test/account,url-only
